Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
17.04.2025;Locri vs Reggina;Italy 4;2;2;2:3;WYGRANA;1.22 (2);84.17;22.0
17.05.2022;Flora Tallinn vs FC Kuressaare;Estonia 1;1;1;4:0;WYGRANA;1.09 (1);91.06;9.0
17.05.2024;Ried vs Sturm Graz (A);Austria 2;1;1;1:0;WYGRANA;1.16 (1);88.26;16.0
17.05.2025;Olympic Kingsway vs Balcatta;Australia 2;1;X;3:3;PRZEGRANA;1.25 (1);82.89;-100.0
17.05.2025;Excelsior Maassluis vs ADO 20;Netherlands 3;1;1;2:0;WYGRANA;1.38 (1);81.3;38.0
17.06.2022;Derry City vs Drogheda United;Ireland 1;1;X;1:1;PRZEGRANA;11.0 (2);83.83;-100.0
17.07.2022;Flora Tallinn vs Talinna Kalev;Estonia 1;1;1;2:0;WYGRANA;1.04 (1);98.78;4.0
17.07.2024;Inter Turku II vs EBK;Finland 3;1;1;7:1;WYGRANA;1.05 (1);93.1;5.0
17.08.2019;Adelaide United Youth vs South Adelaide;Australia 2;1;X;1:1;PRZEGRANA;1.23 (1);82.65;-100.0
17.08.2019;Hudiksvalls FF vs Sundbybergs IK;Sweden 4;1;1;7:3;WYGRANA;1.2 (1);83.42;20.0
17.08.2024;Banga Gargzdai B vs Traku FK;Lithuania 2;2;2;1:3;WYGRANA;1.11 (2);83.65;11.0
17.08.2024;Yoogali vs Gungahlin United;Australia 2;2;1;2:1;PRZEGRANA;1.18 (2);87.29;-100.0
17.08.2024;Paide Linnameeskond II vs Flora Tallinn U21;Estonia 2;2;2;2:4;WYGRANA;1.42 (2);84.75;42.0
17.08.2024;Aassiden vs Nordstrand;Norway 4;2;2;1:6;WYGRANA;1.12 (2);83.38;12.0
17.08.2025;FK Astana vs Ulytau;Kazakhstan 1;1;1;4:0;WYGRANA;1.25 (1);82.01;25.0
17.09.2019;Tulevik Viljandi vs Nomme JK Kalju;Estonia 1;2;2;0:3;WYGRANA;1.35 (2);83.72;35.0
17.09.2022;Miami FC vs Atlanta United II;USA 2;1;X;2:2;PRZEGRANA;1.19 (1);81.32;-100.0
17.09.2022;Unterhaching vs FC Pipinsried;Germany 4;1;1;2:0;WYGRANA;1.3 (1);81.24;30.0
17.09.2022;Hoeganaes BK vs Husqvarna FF;Sweden 4;2;X;2:2;PRZEGRANA;1.14 (2);89.77;-100.0
17.09.2024;FC Kuressaare vs Levadia Maardu;Estonia 1;2;2;0:1;WYGRANA;1.18 (2);81.95;18.0
17.10.2025;SV Drochtersen/Assel vs Luebeck;Germany 4;1;1;7:2;WYGRANA;1.16 (1);82.01;16.0
17.11.2019;Olhanense vs Sacavenense;Portugal 3;1;1;1:0;WYGRANA;1.15 (1);90.12;15.0
17.11.2023;Kazachstan vs San Marino;European Championship 1;1;1;3:1;WYGRANA;1.05 (1);96.59;5.0
17.12.2019;Dhofar vs Mirbat;Oman 1;1;1;2:0;WYGRANA;1.14 (1);90.43;14.0
17.12.2023;Selangor vs PDRM;Malaysia 1;1;1;3:1;WYGRANA;1.22 (1);82.49;22.0
17.12.2023;Ajax Amsterdam vs PEC Zwolle;Eredivisie;1;X;2:2;PRZEGRANA;1.22 (1);88.9;-100.0
17.12.2024;The Strongest vs Oriente Petrolero;Bolivia 1;1;1;6:2;WYGRANA;1.08 (1);90.4;8.0
17.12.2024;Pahang vs Johor Darul Ta'zim FC;Malaysia 1;2;2;1:3;WYGRANA;1.11 (2);88.54;11.0
18.01.2021;Estoril vs Sporting Covilha;Portugal 2;1;X;0:0;PRZEGRANA;1.22 (1);82.53;-100.0
18.02.2022;Kuwait SC vs Al-Tadhamon;Kuwait 1;1;1;5:1;WYGRANA;1.2 (1);81.57;20.0
18.02.2024;Feyenoord Rotterdam vs RKC Waalwijk;Eredivisie;1;1;1:0;WYGRANA;1.14 (1);81.38;14.0
18.02.2025;Farsley Celtic AFC vs Southport;England 6;2;2;0:2;WYGRANA;1.11 (2);91.15;11.0
18.02.2026;Wolverhampton Wanderers vs Arsenal;England 1;2;X;2:2;PRZEGRANA;1.22 (2);84.1;-100.0
18.03.2022;Ferencvaros vs Mezokovesd SE;Hungary 1;1;1;1:0;WYGRANA;1.22 (1);85.2;22.0
18.03.2022;TSC Backa Topola vs Proleter;Serbia 1;1;1;2:1;WYGRANA;1.4 (1);88.13;40.0
18.04.2021;Arsenal Tula vs FC Tambov;Russia 1;1;1;4:0;WYGRANA;1.08 (1);94.42;8.0
18.04.2025;GOSK Gabela vs Sloga Doboj;Bosnia-Herzegovina 1;2;2;1:2;WYGRANA;1.36 (2);83.29;36.0
18.04.2025;Birmingham City vs Crawley Town;England 3;1;X;0:0;PRZEGRANA;1.18 (1);85.21;-100.0
18.04.2025;Rushall Olympic vs Kidderminster Harriers;England 6;2;2;1:2;WYGRANA;1.16 (2);87.17;16.0
18.05.2024;VfR Garching vs FC Deisenhofen;Germany 5;2;2;4:5;WYGRANA;1.4 (2);80.4;40.0
18.05.2024;Radnik Bijeljina vs Velež Nevesinje;Bosnia-Herzegovina 2;1;1;4:0;WYGRANA;1.1 (1);87.53;10.0
18.05.2024;Lambton Jaffas FC vs Lake Macquarie;Australia 2;1;1;4:0;WYGRANA;1.03 (1);87.38;3.0
18.05.2024;Teleghma vs MC El Eulma;Algeria 2;1;1;4:1;WYGRANA;1.1 (1);94.82;10.0
18.05.2025;Inhulets Petrove vs Szachtar Donieck;Ukraine 1;2;2;1:4;WYGRANA;1.22 (2);81.59;22.0
18.05.2025;Newmarket vs Centenary Stormers;Australia 3;1;1;4:1;WYGRANA;1.12 (1);83.27;12.0
18.06.2024;Hamilton Olympic vs Adamstown Rosebud FC;Australia 2;1;2;1:2;PRZEGRANA;1.25 (1);84.72;-100.0
18.06.2025;FA Siauliai B vs FK TransINVEST;Lithuania 2;2;2;0:4;WYGRANA;1.09 (2);93.1;9.0
18.07.2021;Brisbane Strikers vs Brisbane Roar FC Youth;Australia 2;2;2;0:2;WYGRANA;1.01 (2);95.74;1.0
18.07.2021;Magpies Crusaders vs Moreton Bay United;Australia 2;2;2;0:4;WYGRANA;1.13 (2);84.06;13.0
18.08.2019;Fluminense vs CS Alagoano;Brazil 1;1;2;0:1;PRZEGRANA;1.29 (1);80.88;-100.0
18.08.2023;Friska Viljor vs IF Aelgarna;Sweden 4;1;1;5:1;WYGRANA;1.22 (1);86.18;22.0
18.09.2021;Lidkoepings FK vs IFK Tidaholm;Sweden 4;1;2;1:2;PRZEGRANA;1.08 (1);94.87;-100.0
18.09.2021;Dziugas Telsiai vs Żalgiris Wilno;Lithuania 1;2;1;2:1;PRZEGRANA;1.35 (2);81.68;-100.0
18.09.2021;Novorizontino vs Parana Clube;Brazil 3;1;1;1:0;WYGRANA;1.14 (1);92.07;14.0
18.09.2022;Luebeck vs St.Pauli II;Germany 4;1;X;1:1;PRZEGRANA;1.29 (1);83.34;-100.0
18.10.2019;Cambuur vs FC Oss;Netherlands 2;1;1;5:1;WYGRANA;1.28 (1);81.21;28.0
18.10.2021;Sarpsborg 08 2 vs Aassiden;Norway 4;1;1;4:1;WYGRANA;1.08 (1);96.65;8.0
18.10.2024;Crvena Zvezda Belgrad vs Radnicki Nis;Serbia 1;1;1;5:1;WYGRANA;1.08 (1);94.56;8.0
18.10.2025;Brann vs FK Haugesund;Norway 1;1;1;4:1;WYGRANA;1.1 (1);87.11;10.0
18.11.2019;Liechtenstein vs Bośnia i Hercegowina;European Championship 1;2;2;0:3;WYGRANA;23.0 (1);97.2;0.0
18.11.2023;Lokeren-Temse vs Union Namur;Belgium 3;1;1;3:1;WYGRANA;1.22 (1);82.15;22.0
18.11.2023;TSV Bordesholm vs SV Todesfelde;Germany 5;2;2;0:1;WYGRANA;1.11 (2);94.05;11.0
18.12.2021;Rangers vs Dundee United;Scotland 1;1;1;1:0;WYGRANA;1.05 (1);92.1;5.0
18.12.2021;SV Curslack-Neuengamme vs Hamm United;Germany 5;1;X;0:0;PRZEGRANA;1.28 (1);86.79;-100.0
18.12.2024;Jedinstvo Ub vs Crvena Zvezda Belgrad;Serbia 1;2;2;0:4;WYGRANA;1.04 (2);95.77;4.0
19.01.2020;Benevento vs Pisa;Italy 2;1;X;1:1;PRZEGRANA;1.25 (1);87.79;-100.0
19.01.2025;Buriram United vs Khonkaen United FC;Thailand 1;1;1;9:0;WYGRANA;1.07 (1);97.0;7.0
19.01.2025;Besa Kavajë vs KF Erzeni;Albania 2;1;2;2:3;PRZEGRANA;1.12 (1);84.8;-100.0
19.02.2023;FC Barcelona vs Cadiz;Spain 1;1;1;2:0;WYGRANA;1.24 (1);84.81;24.0
19.02.2023;Chemnitzer FC vs Germania Halberstadt;Germany 4;1;1;3:0;WYGRANA;1.16 (1);82.41;16.0
19.02.2024;Vila Nova vs GoiÃ¢nia;Brazil State 1;1;1;2:1;WYGRANA;1.3 (1);81.35;30.0
19.02.2026;Adana Demirspor vs Sivasspor;Turkey 2;2;X;1:1;PRZEGRANA;1.03 (2);96.52;-100.0
19.03.2022;Magdeburg vs Meppen;Germany 3;1;X;0:0;PRZEGRANA;1.15 (1);86.33;-100.0
19.03.2023;Deportivo Saprissa vs Guadalupe FC;Costa Rica 1;1;1;2:1;WYGRANA;1.23 (1);81.95;23.0
19.03.2024;Universidad de Costa Rica vs Jacó Rays;Costa Rica 2;1;1;4:1;WYGRANA;1.1 (1);91.19;10.0
19.04.2024;FK Velez Mostar vs FK Zvijezda 09;Bosnia-Herzegovina 1;1;1;3:1;WYGRANA;1.16 (1);89.25;16.0
19.04.2025;Juvenes/Dogana vs La Fiorita Montegiardino;San Marino 1;2;1;3:1;PRZEGRANA;1.22 (2);86.09;-100.0
19.05.2021;Crvena Zvezda Belgrad vs FK Metalac;Serbia 1;1;1;5:1;WYGRANA;1.06 (1);88.02;6.0
19.05.2023;Kedah vs Kelantan;Malaysia 1;1;1;5:0;WYGRANA;1.18 (1);83.97;18.0
19.05.2024;Manchester City vs West Ham United;England 1;1;1;3:1;WYGRANA;1.07 (1);88.16;7.0
19.07.2023;Al Ahly vs El Hodood;Egypt 1;1;X;1:1;PRZEGRANA;1.09 (1);93.01;-100.0
19.07.2025;FS Metta/LU vs Rigas Futbola skola;Latvia 1;2;2;0:4;WYGRANA;1.14 (2);85.25;14.0
19.08.2023;TiPS vs Klubi 04;Finland 3;2;2;0:4;WYGRANA;1.05 (2);94.39;5.0
19.08.2023;Nomme United vs FC Tallinn;Estonia 2;1;1;5:0;WYGRANA;1.13 (1);80.16;13.0
19.08.2024;Fredrikstad 2 vs Bodoe/Glimt 2;Norway 4;1;1;6:1;WYGRANA;1.04 (1);96.43;4.0
19.09.2020;FC Pipinsried vs SpVgg Hankofen-Hailing;Germany 5;1;1;4:3;WYGRANA;1.08 (1);96.15;8.0
19.09.2021;Traku FK vs Nevezis;Lithuania 1;1;1;4:0;WYGRANA;1.05 (1);96.47;5.0
19.09.2022;Los Angeles FC vs Houston Dynamo;USA 1;1;1;3:1;WYGRANA;1.22 (1);91.42;22.0
19.10.2019;VSG Altglienicke vs Germania Halberstadt;Germany 4;1;1;4:1;WYGRANA;1.4 (1);81.57;40.0
19.10.2022;Always Ready vs Royal Pari;Bolivia 1;1;1;1:0;WYGRANA;1.2 (1);80.11;20.0
19.10.2024;MÄrupe vs Rēzekne / BJSS;Latvia 2;1;X;1:1;PRZEGRANA;1.2 (1);86.71;-100.0
19.10.2024;Detroit City FC vs Miami FC;USA 2;1;1;3:0;WYGRANA;1.16 (1);87.93;16.0
19.10.2025;Suduroy vs Vikingur;Faroe Islands 1;2;2;0:4;WYGRANA;1.2 (2);81.21;20.0
19.11.2021;FC Roskilde vs KFUM Roskilde;Denmark 4;1;X;2:2;PRZEGRANA;1.25 (1);81.74;-100.0
19.11.2023;Liechtenstein vs Luksemburg;European Championship 1;2;2;0:1;WYGRANA;1.25 (2);81.07;25.0
19.11.2023;Livorno vs Cenaia;Italy 4;1;1;3:1;WYGRANA;1.22 (1);80.26;22.0
19.12.2021;Newcastle United vs Manchester City;England 1;2;2;0:4;WYGRANA;1.13 (2);86.89;13.0
19.12.2022;Steaua Bukareszt vs Botosani;Romania 1;1;1;1:0;WYGRANA;1.35 (1);81.27;35.0
19.12.2022;Maccabi Hajfa vs Bnei Sakhnin;Israel 1;1;1;3:1;WYGRANA;1.15 (1);81.45;15.0
20.01.2020;Hapoel Kfar Saba vs Bnei Yehuda Tel Awiw;Israel 1;X;2;0:1;PRZEGRANA;2.35 (2);83.95;-100.0
20.02.2022;Slavia Praga vs Bohemians 1905;Czech Republic 1;1;1;1:0;WYGRANA;1.25 (1);82.28;25.0
20.02.2022;FSV Union Fuerstenwalde vs Energie Cottbus;Germany 4;2;X;2:2;PRZEGRANA;1.23 (2);82.49;-100.0
20.02.2026;Boulevard Blazers vs North Village Rams;Bermuda 1;2;2;1:5;WYGRANA;1.16 (2);86.05;16.0
20.02.2026;Chelsea Academy vs Leeds United U21;England Reserve 1;1;X;2:2;PRZEGRANA;1.2 (1);80.47;-100.0
20.03.2021;Crvena Zvezda Belgrad vs Mladost Lucani;Serbia 1;1;1;4:1;WYGRANA;1.07 (1);86.4;7.0
20.04.2021;Bayern Alzenau vs Freiburg II;Germany 4;2;2;1:3;WYGRANA;1.3 (2);80.07;30.0
20.04.2022;Wuppertal vs KFC Uerdingen;Germany 4;1;1;2:0;WYGRANA;1.21 (1);81.26;21.0
20.04.2022;Slavia Praga vs Zlin;Czech Republic 1;1;1;3:0;WYGRANA;1.1 (1);89.14;10.0
20.04.2024;Falkirk vs Kelty Hearts;Scotland 3;1;X;2:2;PRZEGRANA;1.18 (1);88.45;-100.0
20.04.2024;Sloboda Tuzla vs Radnik Hadzici;Bosnia-Herzegovina 2;1;X;0:0;PRZEGRANA;1.2 (1);83.33;-100.0
20.04.2025;Rivers United FC vs Sunshine Stars;Nigeria 1;1;1;1:0;WYGRANA;1.28 (1);82.69;28.0
20.05.2024;SV Schermbeck 2020 vs Sportfreunde Lotte;Germany 5;2;2;1:2;WYGRANA;1.22 (2);80.21;22.0
20.05.2024;Borac Banja Luka vs Igman Konjic;Bosnia-Herzegovina 1;1;1;4:3;WYGRANA;1.2 (1);80.61;20.0
20.05.2025;Velež Nevesinje vs FK Borac Kozarska Dubica;Bosnia-Herzegovina 2;1;1;3:0;WYGRANA;1.12 (1);94.13;12.0
20.06.2022;Nordstrand vs Kjelsaas 2;Norway 4;1;1;1:0;WYGRANA;1.23 (1);81.66;23.0
20.06.2024;IFK Skoevde FK vs Saeffle SK;Sweden 4;1;1;3:0;WYGRANA;1.2 (1);80.35;20.0
20.07.2019;Riga FC vs BFC Daugavpils;Latvia 1;1;1;4:0;WYGRANA;1.12 (1);83.68;12.0
20.07.2023;Home United FC vs Tanjong Pagar United FC;Singapore 1;1;1;3:2;WYGRANA;1.09 (1);91.55;9.0
20.07.2024;North Pine vs Mt Gravatt Hawks;Australia 3;2;1;1:0;PRZEGRANA;1.33 (2);81.37;-100.0
20.07.2025;Nomme JK Kalju vs Talinna Kalev;Estonia 1;1;1;6:2;WYGRANA;1.25 (1);83.02;25.0
20.08.2023;Team TG FF vs IFK Oestersund;Sweden 4;1;2;0:2;PRZEGRANA;1.29 (1);86.5;-100.0
20.08.2023;Hudiksvalls FF vs IFK Uppsala;Sweden 4;1;2;1:3;PRZEGRANA;1.07 (1);91.4;-100.0
20.09.2019;FC Pipinsried vs FC Ismaning;Germany 5;1;1;3:1;WYGRANA;1.17 (1);86.0;17.0
20.09.2019;Shamrock Rovers vs St. Patrick's Athletic;Ireland 1;1;X;0:0;PRZEGRANA;1.4 (1);91.82;-100.0
20.09.2021;Levadia Tallinn U21 vs FC Elva;Estonia 2;1;2;2:4;PRZEGRANA;4.8 (2);82.35;-100.0
20.09.2024;NFA Kaunas vs Ekranas;Lithuania 2;1;X;1:1;PRZEGRANA;1.22 (1);83.25;-100.0
20.09.2024;Rigas Futbola skola vs FK Liepaja;Latvia 1;1;1;2:0;WYGRANA;1.16 (1);83.49;16.0
20.09.2025;Louisville City FC vs Las Vegas Lights FC;USA 2;1;1;3:1;WYGRANA;1.25 (1);81.4;25.0
20.10.2019;FC Monheim vs SC Velbert;Germany 5;1;1;3:1;WYGRANA;1.15 (1);91.73;15.0
20.10.2019;Karakopru Belediyespor vs Tokatspor;Turkey 4;1;X;1:1;PRZEGRANA;1.23 (1);85.12;-100.0
20.10.2021;Olympic F.C. vs Magpies Crusaders;Australia 2;1;1;1:0;WYGRANA;1.01 (1);92.31;1.0
20.10.2021;FS Metta/LU vs Rigas Futbola skola;Latvia 1;2;2;2:5;WYGRANA;1.25 (2);84.15;25.0
20.10.2023;Galway United FC vs Wexford Youths;Ireland 2;1;1;2:0;WYGRANA;1.13 (1);89.76;13.0
20.10.2024;Atlante vs Correcaminos de la UAT;Mexico 2;1;1;3:1;WYGRANA;1.16 (1);84.32;16.0
20.10.2024;Universitario de Deportes vs Asociacion Deportiva Tarma;Peru 1;1;1;2:1;WYGRANA;1.22 (1);84.84;22.0
20.10.2024;Septemvri Sofia vs Łudogorec Razgrad;Bulgaria 1;2;2;0:2;WYGRANA;1.2 (2);85.35;20.0
20.11.2021;SG Aumund-Vegesack vs BSC Hastedt;Germany 5;1;X;1:1;PRZEGRANA;1.18 (1);84.58;-100.0
20.11.2023;San Marino vs Finlandia;European Championship 1;2;2;1:2;WYGRANA;1.08 (2);93.14;8.0
20.12.2019;Anorthosis vs Enosis Paralimni;Cyprus 1;1;1;5:1;WYGRANA;1.2 (1);81.53;20.0
20.12.2019;TNS vs Cardif Met University;Wales 1;1;2;1:2;PRZEGRANA;1.15 (1);89.49;-100.0
20.12.2023;Galatasaray Stambuł vs Fatih Karagümrük;Turkey 1;1;1;1:0;WYGRANA;1.25 (1);87.3;25.0
20.12.2024;Monopoli vs AP Turris;Italy 3;1;1;3:0;WYGRANA;1.14 (1);91.76;14.0
20.12.2024;MC Alger vs ASO Chlef;Algeria 1;1;X;0:0;PRZEGRANA;8.5 (2);86.45;-100.0
20.12.2025;Tre Fiori vs Faetano;San Marino 1;1;1;3:0;WYGRANA;1.14 (1);82.46;14.0
21.01.2020;Al-Khor vs Al-Sadd;Qatar 1;2;2;1:2;WYGRANA;1.19 (2);92.79;19.0
21.01.2022;Cefn Druids AFC vs Caernarfon;Wales 1;2;2;1:3;WYGRANA;1.18 (2);86.11;18.0
21.02.2020;Cambuur vs Roda JC Kerkrade;Netherlands 2;1;1;2:0;WYGRANA;1.16 (1);85.04;16.0
21.02.2023;Wrexham vs Scunthorpe United;England 5;1;1;2:0;WYGRANA;1.14 (1);86.88;14.0
21.04.2021;Tyumen vs Zenit Izhevsk;Russia 3;1;1;2:0;WYGRANA;1.16 (1);82.7;16.0
21.04.2024;Inter Club d'Escaldes vs Esperança dAndorra;Andorra 1;1;1;4:0;WYGRANA;1.03 (1);99.05;3.0
21.04.2024;CA Ceuta vs Atletico Baleares;Spain 3;1;1;2:1;WYGRANA;1.3 (1);81.4;30.0
21.04.2024;Campobasso vs San Nicolo;Italy 4;1;X;1:1;PRZEGRANA;1.3 (1);83.83;-100.0
21.04.2025;Worksop vs Basford United;England 7;1;1;4:0;WYGRANA;1.18 (1);80.58;18.0
21.05.2022;PSG vs Metz;France 1;1;1;5:0;WYGRANA;1.13 (1);84.06;13.0
21.05.2022;Slovan Bratysława vs MSK Zilina;Slovakia 1;1;X;2:2;PRZEGRANA;1.25 (1);83.19;-100.0
21.05.2022;Rużomberk vs SKF Sered;Slovakia 1;1;1;3:1;WYGRANA;1.28 (1);80.28;28.0
21.05.2025;Al-Wehda vs Al Hilal;Saudi Arabia 1;2;X;1:1;PRZEGRANA;1.33 (2);87.76;-100.0
21.06.2023;Enskede IK vs Kvarnsvedens IK;Sweden 4;1;1;4:0;WYGRANA;1.13 (1);91.03;13.0
21.06.2024;Brisbane Knights vs North Pine;Australia 3;1;1;2:0;WYGRANA;1.04 (1);98.37;4.0
21.07.2019;Atlanta United vs DC United;USA 1;1;1;2:0;WYGRANA;1.5 (1);80.43;50.0
21.07.2019;Malmoe FF vs Sirius;Sweden 1;1;X;1:1;PRZEGRANA;1.3 (1);81.47;-100.0
21.07.2023;Kuching FA vs Kelantan;Malaysia 1;1;X;2:2;PRZEGRANA;1.2 (1);80.25;-100.0
21.08.2022;Eskilsminne IF vs Hoeganaes BK;Sweden 4;1;1;2:0;WYGRANA;1.05 (1);94.6;5.0
21.09.2019;Hallescher FC vs Preußen Muenster;Germany 3;1;X;2:2;PRZEGRANA;1.3 (1);84.0;-100.0
21.09.2019;IF Gnistan vs FC Jazz;Finland 3;1;1;5:1;WYGRANA;1.09 (1);89.72;9.0
21.09.2019;Taeby FK vs Sundbybergs IK;Sweden 4;1;1;1:0;WYGRANA;1.05 (1);91.92;5.0
21.09.2023;Universitario de Deportes vs Sport Boys;Peru 1;1;1;3:0;WYGRANA;1.29 (1);80.74;29.0
21.09.2024;Cukaricki vs Jedinstvo Ub;Serbia 1;1;1;2:1;WYGRANA;1.22 (1);81.42;22.0
21.09.2024;Fredrikstad 2 vs Hoenefoss;Norway 4;2;2;1:5;WYGRANA;1.08 (2);91.94;8.0
21.09.2024;Shanghai Shenhua vs Tianjin Teda;China 1;1;1;2:1;WYGRANA;1.2 (1);88.31;20.0
21.09.2025;Vikingur vs 07 Vestur;Faroe Islands 1;1;1;2:1;WYGRANA;1.33 (1);81.79;33.0
21.09.2025;Kvik Halden vs Fredrikstad 2;Norway 4;1;1;5:0;WYGRANA;1.14 (1);90.9;14.0
21.09.2025;CD UT Cajamarca vs Universitario de Deportes;Peru 1;2;2;1:2;WYGRANA;1.27 (2);81.48;27.0
21.09.2025;Tromsoe vs Hamarkameratene;Norway 1;1;1;1:0;WYGRANA;1.33 (1);80.19;33.0
21.09.2025;Klaksvik vs EB/Streymur;Faroe Islands 1;1;1;6:2;WYGRANA;1.07 (1);94.51;7.0
21.10.2022;Cork City vs Bray Wanderers;Ireland 2;1;1;2:0;WYGRANA;1.16 (1);83.91;16.0
21.10.2022;Traku FK vs Banga Gargzdai;Lithuania 1;1;X;2:2;PRZEGRANA;1.38 (1);80.63;-100.0
21.10.2022;Notts County vs Maidstone;England 5;1;1;3:0;WYGRANA;1.26 (1);87.3;26.0
21.10.2022;CD Motagua vs Lobos UPNFM;Honduras 1;1;X;2:2;PRZEGRANA;1.2 (1);89.06;-100.0
21.10.2022;Home United FC vs Young Lions;Singapore 1;1;1;2:1;WYGRANA;1.03 (1);93.56;3.0
21.10.2023;PSV Eindhoven vs Fortuna Sittard;Eredivisie;1;1;3:1;WYGRANA;1.17 (1);86.75;17.0
21.10.2023;Bodoe/Glimt vs Sandefjord;Norway 1;1;1;4:3;WYGRANA;1.11 (1);93.34;11.0
21.11.2019;Limon vs C.S. Cartagines;Costa Rica 1;2;2;0:2;WYGRANA;3.85 (1);87.04;0.0
21.11.2024;Pjunik vs West Armenia;Armenia 1;1;X;0:0;PRZEGRANA;1.08 (1);95.8;-100.0
21.11.2025;SV Horn vs SC Team Wiener Linien;Austria 3;1;1;7:0;WYGRANA;1.14 (1);94.45;14.0
21.11.2025;FK Skopje vs Teteks;F.Y.R.O.M. 2;1;1;2:1;WYGRANA;1.16 (1);88.58;16.0
21.12.2019;FC Barcelona vs Alaves;Spain 1;1;1;4:1;WYGRANA;1.13 (1);92.37;13.0
21.12.2019;PSV Eindhoven vs PEC Zwolle;Eredivisie;1;1;4:1;WYGRANA;1.27 (1);81.02;27.0
21.12.2019;Persebaya Surabaya vs Perseru Serui;Indonesia 1;1;1;2:1;WYGRANA;1.15 (1);91.7;15.0
21.12.2022;Celtic Glasgow vs Livingston;Scotland 1;1;1;2:1;WYGRANA;1.08 (1);91.65;8.0
21.12.2024;Rangers vs Dundee FC;Scotland 1;1;1;1:0;WYGRANA;1.07 (1);93.37;7.0
21.12.2024;IÄŸdÄ±r FK vs Yeni Malatyaspor;Turkey 2;1;1;3:0;WYGRANA;1.07 (1);95.13;7.0
21.12.2024;Airbus UK Broughton vs Caersws;Wales 2;1;1;5:0;WYGRANA;1.22 (1);80.84;22.0
21.12.2024;Omonia 29 Maiou vs Aris Limassol;Cyprus 1;2;2;0:3;WYGRANA;1.22 (2);84.65;22.0
21.12.2025;Inter Club d'Escaldes vs Esperança dAndorra;Andorra 1;1;1;2:0;WYGRANA;1.03 (1);95.85;3.0
21.12.2025;Connah's Quay vs Briton Ferry;Wales 1;1;1;4:2;WYGRANA;1.3 (1);82.68;30.0
21.12.2025;Paynesville vs Jubilee;Liberia 1;1;1;4:2;WYGRANA;1.08 (1);88.23;8.0
21.12.2025;AEK Ateny vs OFI Kreta;Greece 1;1;1;2:1;WYGRANA;1.14 (1);87.39;14.0
22.01.2020;Reggina vs Virtus Francavilla;Italy 3;1;2;1:2;PRZEGRANA;1.27 (1);81.81;-100.0
22.01.2020;Rangers vs St. Mirren;Scotland 1;1;1;1:0;WYGRANA;1.15 (1);91.0;15.0
22.01.2022;Solihull Moors vs Dover;England 5;1;1;5:0;WYGRANA;1.22 (1);85.95;22.0
22.01.2025;Folgore vs SS Pennarossa;San Marino 1;1;X;2:2;PRZEGRANA;1.14 (1);88.97;-100.0
22.02.2024;NK Celje vs Rogaska;Slovenia 1;1;1;4:1;WYGRANA;1.22 (1);80.2;22.0
22.02.2025;Warriors vs Hong Kong FC;Hong Kong 1;1;1;3:0;WYGRANA;1.14 (1);92.25;14.0
22.02.2026;Hapoel Be'er Szewa vs Hapoel Hajfa;Israel 1;1;X;1:1;PRZEGRANA;1.2 (1);86.56;-100.0
22.03.2021;Pirin Blagoevgrad vs Lokomotiv Gorna Oryahovitsa;Bulgaria 2;1;1;5:1;WYGRANA;1.1 (1);90.14;10.0
22.03.2025;Wolfsberger AC (A) vs Treibach;Austria 3;1;1;2:1;WYGRANA;1.22 (1);82.88;22.0
22.04.2021;FC Barcelona vs Getafe;Spain 1;1;1;5:2;WYGRANA;1.21 (1);87.37;21.0
22.05.2021;Olympic F.C. vs Capalaba;Australia 2;1;1;4:0;WYGRANA;1.07 (1);89.86;7.0
22.05.2021;ES Setif vs USM Bel Abbes;Algeria 1;1;1;8:0;WYGRANA;1.22 (1);81.78;22.0
22.05.2022;Chelsea vs Watford;England 1;1;1;2:1;WYGRANA;1.18 (1);85.06;18.0
22.05.2024;Busan I'Park vs Cheonan City;South Korea 2;1;2;2:3;PRZEGRANA;5.75 (2);81.85;-100.0
22.06.2024;Avondale Heights vs Manningham United Blues;Australia 2;1;1;5:1;WYGRANA;1.22 (1);86.29;22.0
22.06.2024;Nordstrand vs Åskollen;Norway 4;1;1;4:1;WYGRANA;1.16 (1);82.44;16.0
22.06.2024;Asker vs Flint;Norway 4;1;1;2:1;WYGRANA;1.18 (1);82.07;18.0
22.07.2023;Woden Valley vs Canberra Olympic;Australia 2;2;2;1:3;WYGRANA;1.11 (2);87.08;11.0
22.08.2021;Brommapojkarna vs IF Sylvia;Sweden 3;1;1;3:0;WYGRANA;1.23 (1);83.86;23.0
22.08.2021;Suduva vs Nevezis;Lithuania 1;1;1;2:0;WYGRANA;1.02 (1);90.26;2.0
22.08.2022;Honka vs HIFK;Finland 1;1;1;4:1;WYGRANA;1.21 (1);85.03;21.0
22.09.2019;ND Triglav vs NK Maribor;Slovenia 1;2;2;1:3;WYGRANA;1.23 (2);85.47;23.0
22.09.2019;Fredrikstad vs Brattvaag;Norway 3;1;1;3:2;WYGRANA;1.2 (1);85.34;20.0
22.09.2024;Diriangén vs Rancho Santana;Nicaragua 1;1;2;2:3;PRZEGRANA;1.2 (1);82.06;-100.0
